brand,video_id,title,published_at,views,likes,comments,duration
Real Madrid,4U2ezgDxYXY,Ajax-Real Madrid. Xabi Alonso y Mourinho en rueda de prensa,2010-11-23T13:28:45Z,82200,67,32,PT3M28S
Real Madrid,kjM_MIYw60I,Real Madrid 5- Athletic de Bilbao 1 HD. Rueda de prensa de Karanka,2010-11-22T13:27:39Z,54201,46,25,PT1M3S
Real Madrid,-Jc4NX7f2JE,Real Madrid- Athletic Bilbao. Marcelo´s forecast,2010-11-19T10:04:56Z,19502,26,15,PT2M15S
Real Madrid,FmcmchfurSY,Real Madrid-Athletic de Bilbao. Marcelo,2010-11-19T09:29:23Z,62638,52,14,PT2M29S
Real Madrid,jvjmCTcgK9g,Portugal 4- Spain 0 HD. Cristiano Ronaldo mixed zone,2010-11-18T14:12:41Z,1137524,1110,518,PT1M20S
Real Madrid,IMm1HRo0jAo,Cristiano Ronaldo vs. Iker Casillas: Portugal vs. Spain. Arabic HD,2010-11-17T19:34:56Z,160556,140,26,PT2M10S
Real Madrid,nBabkXQ6xqg,Iker Casillas y Cristiano Ronaldo hablan sobre el partido que enfrenta a sus selecciones,2010-11-17T18:09:30Z,97936,221,49,PT2M20S
Real Madrid,WEx9h7lBMK8,Cristiano Ronaldo vs. Iker Casillas: Portugal vs. Spain HD,2010-11-17T17:12:33Z,682066,1158,193,PT2M2S
Real Madrid,dBLR86Xh0X4,Sporting 0-Real Madrid 1 HD. Rueda de prensa Karanka,2010-11-15T19:04:42Z,9836,26,4,PT2M2S
Real Madrid,ltvVF9LQ6YU,"Sporting Gijon 0 - Real Madrid 1 HD. Cristiano Ronaldo, Casillas, Higuain and Xabi´s comments",2010-11-15T17:35:18Z,79968,129,35,PT2M1S
Real Madrid,xFvBg3NYRvk,Sporting de Gijon-Real Madrid. Pronosticos de Adan para Bwin,2010-11-12T12:01:26Z,19324,25,6,PT3M16S
Real Madrid,ImrBrjzCHxs,Sporting de Gijon vs Real Madrid. Adan forecast.,2010-11-12T11:20:04Z,14412,7,3,PT3M15S
Real Madrid,NEJL5pP9WEo,Conoce los nuevos coches de los jugadores. Entrega de coches Audi,2010-11-12T10:30:30Z,108118,122,32,PT3M57S
Real Madrid,ecsQtuPoFio,Real Madrid 5-Murcia 1 HD. Zona mixta Copa del Rey 10/11/2010,2010-11-11T10:46:38Z,11377,42,7,PT1M32S
Real Madrid,4hvzxPFL5eI,Real Madrid-Murcia HD. Mourinho en rueda de prensa.,2010-11-10T10:37:12Z,8737,20,17,PT3M18S
Real Madrid,7wb4FaR3zWg,"Real Madrid 2 - Atletico de Madrid 0 HD. Carvalho, Higuain, Marcelo, Pepe en zona mixta. 7/11/2010",2010-11-08T14:36:44Z,13240,29,8,PT2M24S
Real Madrid,hR2vyphsFZA,Real Madrid-Atletico de Madrid HD. Pronosticos de Raul Albiol,2010-11-06T11:35:51Z,8849,28,4,PT2M43S
Real Madrid,Z4B5y4pKBnI,El pelotazo de Coca Cola,2010-11-04T17:25:38Z,7771,21,2,PT30S
Real Madrid,VmwMvmvtz5w,"AC Milan 2 - Real Madrid 2 HD. Cristiano, Pepe e Iker en zona Mixta. 3/11/2010",2010-11-04T12:56:16Z,693838,346,81,PT1M38S
Real Madrid,9UF32tBIFWo,AC Milan 2-Real Madrid 2 HD. Cristiano Ronaldo and Pepe Mixed zone. 11/3/2010,2010-11-04T12:44:24Z,69326,59,42,PT1M24S
Real Madrid,yxOHKakpW6k,AC Milan vs Real Madrid. Kedhira Bwin Player´s forecast. German audio.,2010-11-02T09:37:44Z,5818,12,6,PT3M9S
Real Madrid,O_UG3M4OF6c,Murcia 0 - Real Madrid 0 HD. Pedro Leon y Pepe analizan el partido 26/10/2010,2010-10-27T12:17:05Z,15902,47,12,PT1M31S
Real Madrid,SFtRENJnV3k,Murcia 0-Real Madrid 0 HD. Rueda de prensa de Mourinho 26/10/2010,2010-10-27T12:04:08Z,14706,30,28,PT1M57S
Real Madrid,BR_UbqQlcvQ,Murcia-Real Madrid HD. Previa Mourinho,2010-10-26T08:58:12Z,10481,27,7,PT2M35S
Real Madrid,3fB-kVq6MzA,Debut Mesut Ozil con el Real Madrid HD,2010-10-25T11:45:11Z,99829,251,46,PT1M21S
Real Madrid,Es8r_pl6qvM,Real Madrid 2-Peñarol de Montevideo 0 HD. Trofeo Santiago Bernabeu,2010-10-25T11:35:20Z,17534,72,35,PT1M52S
Real Madrid,KkmrlGhXkN8,Real Madrid 6-Racing de Santander 1 HD. Cristiano Ronaldo en zona mixta. 23/10/2010,2010-10-25T10:55:46Z,79960,106,38,PT2M59S
Real Madrid,LqOnRaNbnDw,Hercules 1-Real Madrid 3 HD,2010-10-22T12:57:25Z,97201,77,29,PT2M33S
Real Madrid,TcnR3jG6e1s,Bayern Munich vs Real Madrid,2010-10-22T12:37:31Z,16784,63,18,PT1M36S
Real Madrid,m96fx8eJcmY,America de Mexico 2-Real Madrid 3 HD 4/8/2010,2010-10-22T12:20:14Z,12449,48,10,PT2M9S
Real Madrid,dwnOoMeJUjE,11 games undefeated,2010-10-22T12:01:29Z,7297,60,13,PT1M41S
Real Madrid,Vcp0VZuttqA,Gento le da la alternativa Canales HD,2010-10-22T10:59:01Z,3778,33,4,PT3M25S
Real Madrid,9_w4HWy2brs,Los Angeles Galaxy 2 - Real Madrid 3 HD 7/8/2010,2010-10-22T10:24:42Z,21644,62,10,PT2M26S
Real Madrid,Ya0cKGxviNM,Standard de Lieja 1-Real Madrid 1 HD 17/8/2010,2010-10-22T10:00:20Z,13466,53,6,PT1M31S
Real Madrid,5_cjr-0M7wA,Real Madrid 2-AC Milan 0 HD. 10/19/2010 Mourinho post match conference,2010-10-20T14:59:50Z,96162,99,31,PT1M46S
Real Madrid,7xMiXCuBkB4,Real Madrid 2-AC Milan 0 HD. 19/10/2010 Zona Mixta.,2010-10-20T14:44:47Z,61315,121,52,PT2M7S
Real Madrid,238xl0ZSbE8,Rueda de Prensa Mourinho Real Madrid-AC Milan 19/10/2010 HD,2010-10-19T11:14:43Z,94296,87,40,PT4M4S
Real Madrid,qfDd-nWL51Y,Rueda de prensa Iker Casillas Real Madrid-AC Milan (19/10/2010) HD,2010-10-19T09:50:08Z,19784,37,7,PT1M45S
Real Madrid,Sx0k9k8DDzI,Gameday 7: Granero on Malaga,2010-10-15T13:11:10Z,10451,13,2,PT3M43S
Real Madrid,VEUahMRqDL4,Granero habla del partido contra el Malaga,2010-10-14T10:33:07Z,10172,23,5,PT3M43S
Real Madrid,NTTHxpXDrnc,Pedro Leon en rueda de prensa,2010-10-13T09:38:05Z,15557,64,10,PT2M9S
Real Madrid,CJmcXx-LO4g,Entrevista Mourinho,2010-10-13T09:15:39Z,13727,77,23,PT3M29S
Real Madrid,oTtLHmVCRF4,Un dia con Arbeloa,2010-10-11T15:08:35Z,10665,74,7,PT4M21S
Real Madrid,Tve1y0qsylk,Entrevista Arbeloa,2010-10-11T12:11:27Z,3024,30,4,PT1M51S
Real Madrid,6xmPc_VFWcc,"Sergio Canales: ""Dreams come true""",2010-10-08T14:00:03Z,17325,55,13,PT1M52S
Real Madrid,NTgruYqnxzs,Jugadores madridistas con la roja,2010-10-05T16:28:25Z,8778,48,2,PT48S
Real Madrid,rGaeAYV31-U,Real Madrid- Deportivo 6-1,2010-10-04T11:37:43Z,73179,112,23,PT2M6S
Real Madrid,o2hpv8Ee1UM,Rueda de prensa Mourinho vs Auxerre,2010-09-28T15:20:02Z,69388,75,22,PT3M18S
Real Madrid,DHGgWPP_jX4,Campaña de abonados Real Madrid Baloncesto: ¡Vuelve el espectáculo!,2010-09-24T11:32:39Z,15932,49,8,PT1M23S
Real Madrid,DUwtiewkU9g,Carvalho habla del partido contra el Levante,2010-09-24T08:50:18Z,4089,18,2,PT3M30S
Real Madrid,CaXfrnnBx-Q,Carvalho on Levante,2010-09-24T08:40:53Z,1575,16,4,PT3M29S
Real Madrid,PQmStyfyNZs,El bernabeu cambia de alfombra,2010-09-23T15:32:43Z,20604,79,8,PT24S
Real Madrid,biad0uXZq40,Foto Oficial Real Madrid Temporada 2010-2011,2010-09-23T11:28:45Z,430863,1163,147,PT2M11S
Real Madrid,7VwhqJa2ftw,Pepe on Espanyol,2010-09-21T11:54:32Z,7824,26,5,PT3M29S
Real Madrid,KfHQaEewckg,Pepe analiza el partido contra el Espanyol,2010-09-21T10:07:02Z,3335,15,3,PT3M29S
Real Madrid,eZld0tZO97k,Xabi Alonso analiza el partido contra la Real Sociedad,2010-09-17T11:46:06Z,17974,38,5,PT3M8S
Real Madrid,K7mqaSoW-zc,Xabi Alonso on Real Sociedad,2010-09-17T11:16:24Z,15770,40,11,PT3M8S
Real Madrid,SpQk1siJT5I,Rueda de Prensa Mouriño Real Madrid-Ajax,2010-09-15T10:13:34Z,95180,76,15,PT2M13S
Real Madrid,troAJeDR9Og,Cristiano tiene un feeling,2010-09-14T11:46:48Z,13046,83,11,PT3M27S
Real Madrid,errmvBicj5w,Iker on Ajax,2010-09-13T14:42:55Z,11380,34,18,PT1M51S
Real Madrid,pGNSzvFWHWg,Iker ilusionado ante la nueva temporada de Champions,2010-09-13T10:26:47Z,7346,49,10,PT1M59S
Real Madrid,Jqp76v6Ij_c,Pedro Leon repasa la actualidad (Real Madrid-Osasuna / 11-09 / jornada 2),2010-09-09T15:02:01Z,16378,15,4,PT3M7S
Real Madrid,shoJnmOz7sw,Historia del Real Madrid,2010-09-06T15:55:51Z,90867,615,107,PT2M57S
Real Madrid,9ATPqayi9LY,Dorsales oficiales temporada 2010-2011,2010-09-06T14:47:13Z,8069,61,14,PT52S
Real Madrid,2Kv4e0oyAYo,Higuaín repasa la actualidad (Mallorca - Real Madrid / 29-08 / jornada 1),2010-08-27T12:28:19Z,11021,37,9,PT3M3S
Real Madrid,zAxhTGX2JSw,¡Gracias Raúl! / Thank you Raúl!,2010-07-26T15:08:19Z,361360,2449,464,PT3M38S
Real Madrid,upszUfvh0Mk,¡Gracias Guti! / Thank you Guti!,2010-07-26T09:43:31Z,179204,2595,248,PT3M21S
Real Madrid,6zSRzy3mDdQ,الموقع الرسمي والعربي لنادي ريال مدريد الاسباني,2010-07-13T10:41:58Z,168023,358,64,PT1M21S
Real Madrid,nOTofWDSMDI,¡Ramos y el Mundial!,2010-06-21T17:23:33Z,4342,15,4,PT54S
Real Madrid,CqFIOM1JtEk,Cristiano and the World Cup!,2010-06-20T14:10:22Z,20220,54,11,PT55S
Real Madrid,npai8ey16RI,¡Kaká y el Mundial!,2010-06-19T13:28:10Z,13113,44,9,PT51S
Real Madrid,NYJM3F8_qu8,Kaká and the World Cup!,2010-06-19T12:04:47Z,11661,21,4,PT51S
Real Madrid,oxMNcqNK_0o,¡Van der Vaart y el Mundial!,2010-06-18T14:26:18Z,2199,9,3,PT45S
Real Madrid,GII4Q22tZ4w,Van der Vaart and the World Cup!,2010-06-18T14:21:12Z,2772,9,3,PT45S
Real Madrid,_is5hwN-PO8,¡Higuaín y el Mundial!,2010-06-17T11:40:41Z,4342,12,3,PT46S
Real Madrid,8ZjGNo-7VgM,Higuaín and the World Cup!,2010-06-17T11:35:41Z,4346,10,1,PT46S
Real Madrid,cNdfWR-Etjo,Kaká and the World Cup!,2010-06-15T14:57:47Z,14282,24,9,PT51S
Real Madrid,2J0QamCKwcE,Cristiano and the World Cup!,2010-06-14T15:20:57Z,16787,66,17,PT55S
Real Madrid,zSb6hlhOiPg,¡Cristiano y el Mundial!,2010-06-14T15:15:51Z,8445,39,8,PT55S
Real Madrid,FvIA-7XbuHk,Van der Vaart y el Mundial!,2010-06-13T14:28:34Z,2758,5,2,PT45S
Real Madrid,mcXZTswrfNw,Van der Vaart and the World Cup!,2010-06-13T14:24:53Z,2062,14,6,PT45S
Real Madrid,DMBe7n9G4sI,¡Arbeloa y El Mundial!,2010-06-12T15:44:37Z,2952,13,3,PT52S
Real Madrid,JfsRunjN7Ug,Arbeloa and The World Cup!,2010-06-12T15:28:19Z,2133,10,3,PT52S
Real Madrid,nwdFq4vKt9s,Higuaín and The World Cup!,2010-06-11T14:11:19Z,6819,14,8,PT46S
Real Madrid,ZN009nuooWA,¡Higuaín y el Mundial!,2010-06-11T13:49:18Z,4765,15,4,PT46S
Real Madrid,zmiGUo29X5E,"¡Gonzalo Higuaín, renovado hasta 2016!",2010-06-10T14:27:10Z,20282,96,19,PT1M59S
Real Madrid,eWW4qhOTYeo,Gonzalo Higuain's contract extended to 2016!,2010-06-10T14:22:46Z,10920,49,17,PT1M14S
Real Madrid,BWV6hvsquGo,"Be part of the Club, become madridista!",2010-06-02T08:00:18Z,58339,528,102,PT1M19S
Real Madrid,BINFVbzUcxY,Nueva equipación oficial Real Madrid 10 / 11,2010-06-01T07:33:18Z,165194,360,93,PT1M19S
Real Madrid,kPOnyYpzQxE,Gago on Málaga and other matches of week 38!,2010-05-13T16:52:31Z,20760,14,11,PT2M22S
Real Madrid,z6lsn-J1k1s,Gago repasa la actualidad (Málaga - Real Madrid),2010-05-13T16:13:31Z,4647,25,4,PT2M36S
Real Madrid,ekHQ3tV6oSs,Post-match comments (Real Madrid - Athletic),2010-05-10T16:21:24Z,13610,51,30,PT42S
Real Madrid,NJdt3APvojw,Higuaín on Athletic and other matches of week 37!,2010-05-07T11:47:51Z,10037,19,4,PT2M27S
Real Madrid,X6dwKx1i6Zs,Higuaín repasa la actualidad (Real Madrid - Athletic),2010-05-07T10:28:33Z,8805,34,13,PT2M27S
Real Madrid,EKP4yidF8Ak,Benzema on Mallorca and other matches of week 36!,2010-05-05T08:55:26Z,8894,17,8,PT1M57S
Real Madrid,VeLOWfhLe2c,Benzema repasa la actualidad (Mallorca - Real Madrid),2010-05-05T08:28:50Z,7787,31,16,PT1M54S
Real Madrid,0BW5UzQhB6s,Post-match comments (Real Madrid - Osasuna),2010-05-03T17:07:29Z,130074,228,71,PT1M26S
Real Madrid,Xk02Uvij32c,Pellegrini post-match comments (Real Madrid - Osasuna),2010-05-03T14:47:23Z,3407,14,4,PT1M29S
Real Madrid,W8HJe4VxkjI,Kaká on Osasuna and other matches of week 35!,2010-04-28T17:19:25Z,18907,32,10,PT2M35S
Real Madrid,CtBTnVpzfTY,Kaká repasa la actualidad (Real Madrid - Osasuna),2010-04-28T15:19:13Z,12369,45,12,PT2M34S
Real Madrid,8aMDTsOSoJM,Declaraciones jugadores (Zaragoza - Real Madrid),2010-04-26T14:36:24Z,14192,72,31,PT1M42S
Real Madrid,Z6IgvODrWg4,Pellegrini post-match comments (Zaragoza - Real Madrid),2010-04-26T14:20:07Z,3163,15,4,PT1M50S
Real Madrid,FWWLZiRWmkk,Garay repasa la actualidad (Zaragoza - Real Madrid),2010-04-23T10:33:27Z,9117,12,7,PT3M1S
Real Madrid,KItmD6H6gj0,Declaraciones jugadores (Real Madrid - Valencia),2010-04-19T16:34:41Z,14334,45,12,PT1M10S
Real Madrid,fuP9C8YEs7s,Pellegrini post-match comments (Real Madrid - Valencia),2010-04-19T16:33:00Z,4042,17,2,PT1M20S
Real Madrid,QmAPtfjARV8,Van der Vaart repasa la actualidad (Real Madrid - Valencia),2010-04-17T09:39:20Z,5345,16,2,PT2M43S
Real Madrid,h5knPFnWisA,Van der Vaart on Valencia and other matches of week 33!,2010-04-17T09:35:11Z,2528,14,2,PT2M40S
Real Madrid,2qiLGfbA360,Pellegrini analiza la victoria frente al Almería,2010-04-16T10:06:18Z,6608,15,5,PT1M49S
Real Madrid,iSFZIGOAQjM,Pellegrini post-match comments (Almeria - Real Madrid),2010-04-16T09:54:32Z,3688,14,3,PT1M23S
Real Madrid,D6zq8W82O9U,Ramos repasa la actualidad (Almería - Real Madrid),2010-04-13T18:30:31Z,11685,37,8,PT3M23S
Real Madrid,lnOwDX2CNXU,Ramos on Almeria and other matches of week 32!,2010-04-13T17:44:06Z,6264,30,7,PT3M19S
Real Madrid,hQDiGNFrjMc,Cristiano repasa la actualidad (Real Madrid - Barcelona),2010-04-09T07:04:34Z,82728,227,110,PT3M31S
Real Madrid,dylxaec8Z-k,Rueda de prensa de Pellegrini (Racing Santander - Real Madrid),2010-04-05T12:25:02Z,12351,33,14,PT1M24S
Real Madrid,yuja6ErYi3Y,Post-match comments (Racing Santander - Real Madrid),2010-04-05T12:23:14Z,5933,29,6,PT1M13S
Real Madrid,yjOco0UeZ1c,Arbeloa repasa la actualidad (Racing de Santander - Real Madrid),2010-04-02T10:37:41Z,8622,20,4,PT3M2S
Real Madrid,UwXE5aZo23I,Arbeloa on Racing de Santander and other matches of week 30!,2010-04-02T10:01:43Z,4877,19,1,PT2M57S
Real Madrid,n9Gc-hh1wmk,Declaraciones jugadores (Real Madrid - Atlético de Madrid),2010-03-29T15:35:25Z,12425,50,12,PT1M57S
Real Madrid,aibKEFYLDyc,Post-match comments (Real Madrid - Atlético de Madrid),2010-03-29T15:33:02Z,6026,39,8,PT1M1S
Real Madrid,oPhqD2Ox7lg,Higuain on Atlético de Madrid and other matches of week 29!,2010-03-26T13:51:57Z,13707,37,8,PT2M42S
Real Madrid,sKktWX0RX-Y,Higuaín repasa la actualidad (Real Madrid - Atlético de Madrid),2010-03-26T13:27:50Z,7722,37,6,PT2M41S
Real Madrid,chDGNp2Naqo,Declaraciones jugadores (Getafe - Real Madrid),2010-03-26T10:00:38Z,3888,26,4,PT1M37S
Real Madrid,H5_0MdJWjVU,"Valdebebas, hace unos minutos...",2010-03-23T09:17:36Z,14527,84,21,PT42S
Real Madrid,D-YEjjfCev8,Post-match comments (Real Madrid - Sporting),2010-03-22T14:46:04Z,8486,33,16,PT1M51S
Real Madrid,i-hVIkEajI4,Declaraciones jugadores (Real Madrid - Sporting),2010-03-22T14:44:11Z,4247,19,4,PT1M59S
Real Madrid,x0v5Ev9QevM,Marcelo on Sporting and other matches of week 27!,2010-03-19T17:36:22Z,9796,34,9,PT3M4S
Real Madrid,r6fd61Nb8mc,Marcelo repasa la actualidad (Real Madrid - Sporting),2010-03-19T16:10:46Z,5167,40,8,PT3M4S
Real Madrid,I-pqfdKtmwI,Post-match comments (Valladolid - Real Madrid),2010-03-15T12:53:06Z,10946,45,22,PT1M36S
Real Madrid,el3jSIYwlKg,Declaraciones jugadores (Valladolid - Real Madrid),2010-03-15T12:49:09Z,8499,68,9,PT1M47S
Real Madrid,tuA5mkGbj3w,Albiol on Valladolid and other matches of week 26!,2010-03-12T11:47:56Z,6833,22,8,PT2M54S
Real Madrid,-_FMy-u6DF0,Albiol repasa la actualidad (Valladolid - Real Madrid),2010-03-12T11:20:50Z,4550,19,14,PT3M13S
Real Madrid,PYjJQ8VHM98,Rueda de prensa de Cristiano Ronaldo,2010-03-10T08:16:05Z,68574,275,74,PT2M25S
Real Madrid,5eDSCmwLRGA,Van der Vaart post-match comments!,2010-03-08T15:04:41Z,6410,63,10,PT1M14S
Real Madrid,O383hhbQe1I,Declaraciones Real Madrid - Sevilla,2010-03-08T15:04:29Z,7962,52,20,PT1M55S
Real Madrid,Ltj7VkcoWx0,Granero repasa la actualidad,2010-03-05T14:52:57Z,6376,28,3,PT3M59S
Real Madrid,iGwZB3mTxcE,Granero on Sevilla and other matches of week 25,2010-03-05T14:02:10Z,2237,27,8,PT3M52S
Real Madrid,zVlDZsTwDhU,Drenthe repasa la actualidad,2010-02-25T19:32:38Z,10734,45,4,PT3M59S
Real Madrid,4a_Hik1bLbE,Drenthe on Tenerife and other matches of week 24,2010-02-25T18:06:37Z,2819,26,2,PT3M26S
Real Madrid,7mwXVD3M3OE,Diarra on Villarreal and other matches of week 23,2010-02-19T15:47:41Z,8486,38,5,PT3M20S
Real Madrid,AbTQUiGTMw0,Diarra repasa la actualidad,2010-02-19T15:07:15Z,2353,32,6,PT3M58S
Real Madrid,Set79UOp4KE,Lass repasa la actualidad,2010-02-12T14:35:20Z,2983,32,4,PT3M1S
Real Madrid,-BGhHipJVkY,Sergio_Ramos_EN.wmv,2010-01-29T19:01:27Z,17419,86,16,PT3M14S
Real Madrid,t6J_3lw7isU,Sergio_Ramos_es.wmv,2010-01-29T18:44:34Z,7289,131,23,PT3M18S
Real Madrid,h2djlMtQL1g,Lleva al equipo de tus amores siempre contigo,2010-01-28T17:35:07Z,5543,81,11,PT53S
Real Madrid,zSAZKy9cduU,Real Madrid - Malaga 09/10 (english),2010-01-21T14:54:40Z,11475,47,8,PT3M27S
Real Madrid,qHNr4PNZzr4,Real Madrid - Málaga 09/10,2010-01-21T14:51:05Z,5681,35,13,PT3M36S
Real Madrid,EMbZ9bQY9aM,Athletic Club de Bilbao - Real Madrid 09/10 (english),2010-01-13T19:17:09Z,15652,39,5,PT2M48S
Real Madrid,yeyL5e0LiHs,Athletic Club de Bilbao - Real Madrid 09/10,2010-01-13T19:09:16Z,5242,38,9,PT2M50S
Real Madrid,JQh_40CE6NE,Real Madrid - Mallorca 09/10 (english),2010-01-07T17:01:56Z,14946,57,7,PT2M40S
Real Madrid,ffiiocBgr0Q,Real Madrid - Mallorca 09/10,2010-01-07T16:56:55Z,7174,55,8,PT2M40S
Real Madrid,Cue7z5MtXJQ,"Cristiano Ronaldo and Kaká, Merry Christmas",2009-12-24T13:25:13Z,4165402,153820,3859,PT24S
Real Madrid,OlBl3TAERDE,¡Feliz Navidad! / Happy Holidays!,2009-12-23T13:29:06Z,143847,414,90,PT27S
Real Madrid,TacwCfx6-jY,Real Madrid  Zaragoza 09/10,2009-12-18T17:31:36Z,7706,44,6,PT4M14S
Real Madrid,_PlyMHys_8Y,Valencia - Real Madrid 09/10 (english),2009-12-11T14:22:27Z,19029,44,22,PT3M16S
Real Madrid,-UOuUXevlbc,Valencia - Real Madrid 09/10,2009-12-11T14:12:19Z,6196,49,15,PT3M14S
Real Madrid,8SN3EDx-Mk8,FC Barcelona - Real Madrid C.F. (09/10),2009-11-29T15:51:28Z,18000,92,37,PT2M59S
Real Madrid,mz8oA61ImfI,Los del Madrid no vamos de boquilla!,2009-11-23T11:50:38Z,13082,59,20,PT20S
Real Madrid,wMFOBwD3bik,El Barcelona esta muy seguro de ganar el Clásico; pero lo dice con la boca pequeña...,2009-11-22T14:39:20Z,12267,86,35,PT31S
Real Madrid,aH0tTqobG-U,Real Madrid - Racing (english),2009-11-20T16:43:59Z,10889,55,8,PT1M48S
Real Madrid,G6n-dXnEvGY,Real Madrid - Racing,2009-11-20T16:07:54Z,6029,53,16,PT1M41S
Real Madrid,vcGRXTzDPYo,Cristiano Ronaldo nears recovery,2009-11-17T15:32:20Z,215269,1043,49,PT1M30S
Real Madrid,5Td2GBD9joo,Kaka is The Maestro,2009-11-03T16:12:58Z,948889,3286,346,PT2M32S
Real Madrid,CeY2DP9Pb6w,"Raul, el capitan",2009-10-30T12:09:56Z,42110,550,123,PT5M25S
Real Madrid,r7HI7Hw35KM,Protagonistas Real Madrid-AC Milan,2009-10-22T11:04:48Z,20158,102,46,PT3M27S
Real Madrid,KuoQN_1sJJQ,Presentacion Temporada 2009-2010 de baloncesto,2009-10-16T11:56:07Z,14646,89,25,PT1M30S
Real Madrid,B2dVqvhvG5Y,Paradas historicas de Iker Casillas | Historical Iker Casillas saves,2009-10-06T16:34:01Z,869620,2684,325,PT1M11S
Real Madrid,xw8ZWdvepM0,Los debutantes a la conquista de Europa (2ª Parte),2009-09-30T11:07:41Z,278199,947,127,PT7M32S
Real Madrid,xZLIzPQ9648,Foto Oficial Real Madrid Temporada 2009-2010,2009-09-29T08:16:36Z,141375,675,82,PT2M37S
Real Madrid,sAqhSjf246E,Capacidad goleadora,2009-09-22T11:13:23Z,125808,157,52,PT56S
Real Madrid,jfXntp8-0OE,Van Nistelrooy is back,2009-09-21T17:00:57Z,72968,287,92,PT1M31S
Real Madrid,zoeD8GiqCoU,Homenaje a Michel Salgado,2009-08-25T12:40:58Z,301413,1956,218,PT2M40S
Real Madrid,Sh9E_JO3nV0,Kaka imrpesiona a los madridistas - Kaká impresses Real fans,2009-08-17T14:51:16Z,823275,737,229,PT2M20S
Real Madrid,cJNdzpsR87w,Una delantera letal -,2009-08-13T17:52:43Z,67850,194,38,PT1M43S
Real Madrid,tuCPfa38_eM,Ronaldo meets a special fan,2009-08-12T17:28:24Z,801558,2088,395,PT1M18S
Real Madrid,bq_6IO-F1uM,Primer Gol de Cristiano Ronaldo con el Real Madrid,2009-07-29T16:45:53Z,1407363,2108,498,PT40S
Real Madrid,utPsgXOqUL4,Real Madrid vs Universidad de Quito,2009-07-29T16:40:48Z,357427,531,136,PT2M1S
Real Madrid,-tCOUeIO2YU,Cristiano Ronaldo´s Press conference,2009-07-20T10:00:35Z,258464,1443,167,PT3M30S
Real Madrid,XLTC9NfTiRs,Cristiano Ronaldo´s Presentation,2009-07-08T09:41:49Z,4017873,71871,3980,PT2M29S
Real Madrid,zTrA5QopR-Y,Kaka´s Presentation.,2009-07-01T11:35:21Z,367663,1709,195,PT5M7S
Real Madrid,1PYhkHw_gzU,Presentacion Kaka´,2009-07-01T11:21:52Z,81269,764,107,PT4M7S
Real Madrid,p0bMC9JWZI4,Todo equipo necesita una camiseta  a la altura de su Historia,2009-06-02T20:59:13Z,200747,466,81,PT2M28S
Real Madrid,WRjDfffSd04,El nuevo fichaje.,2009-03-17T17:13:02Z,104672,188,32,PT56S
Real Madrid,0ldyGHX1gxk,Presentamos al nuevo fichaje,2009-03-11T10:32:37Z,12501,129,31,PT12S
Real Madrid,JdF4cOgtFdA,BWIN´s METETEDENTRO.COM MAKING OFF.,2008-12-08T22:14:17Z,96433,258,40,PT1M4S
Real Madrid,Sx0K0Y3isx0,Adidas Sign for Real Madrid / Firma por el Real Madrid,2008-09-19T11:04:13Z,77688,134,23,PT2M13S
Real Madrid,cJfL7P45--Q,Adidas Sign for Real Madrid / Firma por el Real Madrid,2008-09-11T17:43:59Z,82255,351,37,PT2M13S
Real Madrid,p6X4rXRBDqQ,Homenaje Di Stefano,2008-09-04T09:33:22Z,176661,439,115,PT2M52S
Real Madrid,Kb27o7vCFy8,RealMadrid Raul Gonzalez record tras record,2008-01-23T16:01:42Z,131654,350,10,PT2M14S
Real Madrid,jgN9rQmRJM8,Historia del Real Madrid | History of Real Madrid,2007-11-15T12:10:06Z,498313,2459,440,PT3M42S
Real Madrid,FtqP_8O40ro,Realmadrid futbol sesión de fotos,2007-09-26T16:46:36Z,90010,493,32,PT2M5S
Real Madrid,qwGYI_Hkcvo,Realmadrid Alfredo Di Stéfano's Birthday,2007-07-11T12:27:26Z,158253,251,28,PT1M18S
Real Madrid,aqGFVHx9qsg,Realmadrid 4 de Julio Di Stéfano cumple 81,2007-07-05T19:14:48Z,7524,196,28,PT1M30S
Real Madrid,uDMFATMD8vI,Realmadrid Beckham after the game,2007-06-20T19:50:07Z,125763,987,78,PT1M50S
Real Madrid,pEBkCSPC2eY,Realmadrid Cibeles Raúl con la Diosa Campeones de liga 06 07,2007-06-18T20:30:58Z,44734,245,9,PT1M10S
Real Madrid,ARzQERbdEq8,Realmadrid Celebracion Campeones de liga 06 07 musical,2007-06-18T19:19:06Z,218177,743,43,PT1M16S
Real Madrid,Ug0F_a_IWZ0,Realmadrid Capello rueda de prensa antes del RM Mallorca,2007-06-17T18:29:31Z,26957,329,18,PT2M42S
Real Madrid,T2qrYVw_9s8,"Top Goals Header, RMTV",2007-03-10T02:38:31Z,9810,185,34,PT27S
Real Madrid,8hAoDXGpkz0,Real Madrid Baloncesto,2007-03-10T02:14:56Z,21931,197,13,PT1M12S
Real Madrid,r0DHlc0edHU,"Words Are Not Important, RMTV",2007-03-09T22:57:28Z,26602,647,53,PT3M49S
Real Madrid,UcQ73Jlo0v0,Real Madrid Campeones 04_05 Baloncesto,2007-03-09T22:45:59Z,60189,1322,108,PT54S
Real Madrid,cq6hwo5Zx2Y,Real Madrid 1970s - 1980s,2007-02-28T09:10:22Z,326686,10347,1767,PT3M8S
